tour_id,distance,distance_km,duration,duration_h,start_time,end_time,energy_consumption_kwh_cleaned,energy_recharged_kwh,energy_recharged_kwh_potential,battery_energy_kwh_max,soc_min,soc_mean,soc_at_departure,soc_at_arrival,track_id_count,cid,vehicle_id,long_haul,freight_forwarder,max_speed_kmh,avg_speed_kmh,avg_energy_consumption_kwh/km_cleaned,driving_duration,driving_duration_h,stop_time
0,57945.0,57.945,249610.168,69.33615777777777,2021-09-10 11:04:53.598000+02:00,2021-09-13 08:25:03.766000+02:00,60.800928,36.75,36.75,514.8,0.8576,0.8822833333333334,0.9,0.8579,3,0,1,False,1,89.10000000000001,29.268000000000004,1.609239,7412.956,2.0591544444444443,2021-09-10 14:09:50.802000+02:00
2,36426.0,36.426,105859.837,29.405510277777775,2021-09-13 08:25:03.766000+02:00,2021-09-14 13:49:23.603000+02:00,40.298978000000005,28.58,28.58,514.8,0.8795,0.892,0.9,0.8795,5,0,1,False,1,89.38799999999999,49.068000000000005,1.161684,4476.6,1.2434999999999998,2021-09-14 13:45:39.906000+02:00
3,1570.0,1.57,1981828.4949999999,550.5079152777778,2021-09-14 13:49:23.603000+02:00,2021-10-07 12:19:52.098000+02:00,1.808251,0.0,0.0,514.8,0.8872,0.8936,0.8904,0.8872,1,0,1,False,1,25.668,3.852,1.151752,1463.711,0.4065863888888888,2021-09-14 14:13:47.314000+02:00
4,1290420.0,1290.42,330766.049,91.87945805555556,2021-10-07 12:19:52.098000+02:00,2021-10-11 08:12:38.147000+02:00,1540.290615,773.19,901.8299999999999,514.8,-0.3177,0.29995,0.9,-0.2162,9,0,1,True,1,102.42,74.48400000000001,1.254749,73165.212,20.32367,2021-10-09 09:59:24.414000+02:00
6,64100.0,64.1,24797.245,6.888123611111111,2021-10-11 08:12:38.147000+02:00,2021-10-11 15:05:55.392000+02:00,67.755248,27.53,27.53,514.8,0.8297,0.8704000000000001,0.9,0.8297,2,0,1,False,1,79.81200000000001,42.804,1.287872,9340.692,2.5946366666666663,2021-10-11 13:27:17.033000+02:00
8,957164.0,957.164,182564.259,50.712294166666666,2021-10-11 15:05:55.392000+02:00,2021-10-13 17:48:39.651000+02:00,1078.085163,892.73,1039.66,514.8,-0.1069,0.66785,0.9,0.8328,8,0,1,True,1,99.864,81.396,1.259178,52689.1,14.63586111111111,2021-10-13 15:45:49.873000+02:00
10,1175349.0,1175.349,403251.163,112.01421194444444,2021-10-13 17:48:39.651000+02:00,2021-10-18 09:49:30.814000+02:00,1359.044417,839.8299999999999,839.8299999999999,514.8,-0.2122,0.243595,0.9,-0.0077,10,0,1,True,1,100.836,79.416,1.2625,71308.825,19.808006944444443,2021-10-15 17:41:40.279000+02:00
12,820250.0,820.25,184427.265,51.229795833333334,2021-10-18 09:49:30.814000+02:00,2021-10-20 13:03:18.079000+02:00,1072.584643,847.47,847.47,514.8,-0.0248,0.6020181818181819,0.9,0.5064,11,0,1,True,1,98.172,80.064,4.765788,57295.69,15.915469444444444,2021-10-20 10:30:03.517000+02:00
14,728884.0,728.884,399987.08,111.10752222222223,2021-10-20 13:03:18.079000+02:00,2021-10-25 04:09:45.159000+02:00,824.998695,577.09,787.1800000000001,514.8,-0.2173,0.5808791666666667,0.9,0.8339,12,0,1,True,1,96.552,70.92,1.301932,50046.579,13.9018275,2021-10-22 13:24:22.589000+02:00
16,760768.0,760.768,129138.078,35.87168833333333,2021-10-25 04:09:45.159000+02:00,2021-10-26 16:02:03.237000+02:00,889.8576909999999,550.36,550.36,500.97,0.3065,0.6309899999999999,0.9,0.3065,10,0,1,True,1,99.972,71.244,1.687282,48840.596000000005,13.566832222222223,2021-10-26 13:02:18.750000+02:00
18,1538067.0,1538.067,587906.433,163.3073425,2021-10-26 16:02:03.237000+02:00,2021-11-02 10:20:29.670000+01:00,1781.312796,1124.1,1418.1,514.8,-0.3625,0.2596136363636364,0.8302,0.1952,11,0,1,True,1,146.232,73.8,1.326605,85019.373,23.6164925,2021-10-29 17:51:40.684000+02:00
20,922090.0,922.09,178958.631,49.71073083333333,2021-11-02 10:20:29.670000+01:00,2021-11-04 12:03:08.301000+01:00,1088.640979,544.94,544.94,514.8,-0.0505,0.43838333333333335,0.9,-0.0505,9,0,1,True,1,119.66400000000002,74.088,1.256099,52286.665,14.524073611111112,2021-11-03 19:21:43.394000+01:00
22,682690.0,682.69,338987.907,94.1633075,2021-11-04 12:03:08.301000+01:00,2021-11-08 10:12:56.208000+01:00,778.006502,52.07,52.07,514.8,-0.3691,0.49262500000000004,0.9,-0.3691,6,0,1,True,1,139.284,75.564,1.151752,39824.276,11.06229888888889,2021-11-05 19:26:30.333000+01:00
24,272995.0,272.995,182254.828,50.62634111111111,2021-11-08 10:12:56.208000+01:00,2021-11-10 12:50:31.036000+01:00,318.239814,311.06,311.06,514.8,0.4534,0.8068722222222222,0.9,0.8874,9,0,1,True,1,95.94,83.34,1.247515,38212.352,10.614542222222223,2021-11-10 10:56:06.468000+01:00
26,115808.0,115.80799999999999,294975.416,81.93761555555555,2021-11-10 12:50:31.036000+01:00,2021-11-13 22:46:46.452000+01:00,133.382096,0.0,0.0,514.8,0.6668,0.73834,0.9,0.6668,5,0,1,True,1,112.824,74.412,1.151752,9025.701000000001,2.5071391666666663,2021-11-12 12:24:12.163000+01:00
28,547717.0,547.717,237314.669,65.92074138888889,2021-11-13 22:46:46.452000+01:00,2021-11-16 16:42:01.121000+01:00,627.461745,615.34,615.34,514.8,0.5289,0.77782,0.9,0.8788,10,0,1,True,1,113.328,63.828,1.359628,38677.695999999996,10.743804444444445,2021-11-16 15:05:28.860000+01:00
30,519906.0,519.9060000000001,158806.13300000003,44.112814722222225,2021-11-16 16:42:01.121000+01:00,2021-11-18 12:48:47.254000+01:00,587.555939,550.13,550.13,514.8,0.0148,0.5292714285714286,0.9,0.8346,7,0,1,True,1,100.368,67.86000000000001,1.564664,36177.229,10.049230277777779,2021-11-18 09:56:59.087000+01:00
32,22041.0,22.041,79687.983,22.135550833333333,2021-11-18 12:48:47.254000+01:00,2021-11-19 10:56:55.237000+01:00,25.847244,13.43,13.43,514.8,0.8765,0.8887,0.9,0.8783,2,0,1,False,1,94.104,43.272,1.192747,3598.455,0.9995708333333333,2021-11-18 15:04:37.064000+01:00
34,101768.0,101.768,236407.606,65.66877944444445,2021-11-19 10:56:55.237000+01:00,2021-11-22 04:37:02.843000+01:00,105.67072999999999,60.540000000000006,60.540000000000006,514.8,0.8211,0.8692166666666666,0.9,0.8211,3,0,1,False,1,88.632,40.968,1.277073,9712.099,2.6978052777777775,2021-11-19 15:38:16.360000+01:00
36,949504.0,949.5039999999999,119827.845,33.2855125,2021-11-22 04:37:02.843000+01:00,2021-11-23 13:54:10.688000+01:00,1120.658707,532.63,535.01,514.8,-0.1239,0.4715833333333333,0.9,-0.1239,6,0,1,True,1,99.612,71.712,1.239235,51827.085,14.3964125,2021-11-23 10:44:39.170000+01:00
38,1585714.0,1585.714,516733.064,143.53696222222223,2021-11-23 13:54:10.688000+01:00,2021-11-29 13:26:23.752000+01:00,1843.445505,1936.9,2073.95,514.8,-0.1042,0.41250357142857147,0.4284,0.8313,14,0,1,True,1,99.9,79.344,1.57567,89305.58499999999,24.807106944444445,2021-11-26 15:23:44.791000+01:00
39,12382.0,12.382,1286906.872,357.47413111111115,2021-11-29 13:26:23.752000+01:00,2021-12-14 10:54:50.624000+01:00,8.807665,0.0,0.0,514.8,0.897,0.8987250000000001,0.9,0.897,6,0,1,False,1,24.48,3.06,1.151752,37214.778,10.337438333333333,2021-12-14 09:40:22.144000+01:00
40,89870.0,89.87,30967.078,8.60196611111111,2021-12-14 10:54:50.624000+01:00,2021-12-14 19:30:57.702000+01:00,92.337289,55.32,55.32,514.8,0.8353,0.8731,0.9,0.8353,3,0,1,False,1,80.38799999999999,38.412,1.153684,8761.639,2.433788611111111,2021-12-14 14:47:24.380000+01:00
42,877101.0,877.101,669167.826,185.87995166666664,2021-12-14 19:30:57.702000+01:00,2021-12-22 13:23:45.528000+01:00,1025.99244,953.9100000000001,1018.94,514.8,0.0363,0.6337214285714285,0.9,0.8877,7,0,1,True,1,100.368,76.32,1.263569,55004.947,15.279151944444443,2021-12-22 12:33:03.584000+01:00
